C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1338	Dereferencing NULL pointer 'inprof': Lines: 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1306, 1308, 1310, 1311, 1312, 1313, 1321, 1322, 1323, 1324, 1326, 1327, 1322, 1331, 1332, 1333, 1334, 1336, 1337, 1338
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1389	Dereferencing NULL pointer 'incmptfmts': Lines: 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1306, 1308, 1310, 1311, 1312, 1313, 1321, 1322, 1323, 1324, 1326, 1327, 1322, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1345, 1349, 1372, 1374, 1375, 1376, 1377, 1379, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1405	Dereferencing NULL pointer 'outcmptfmts': Lines: 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1306, 1308, 1310, 1311, 1312, 1313, 1321, 1322, 1323, 1324, 1326, 1327, 1322, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1345, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1349, 1372, 1374, 1375, 1376, 1377, 1379, 1382, 1383, 1384, 1385, 1386, 1397, 1398, 1399, 1400, 1402, 1403, 1404, 1405
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	426	Dereferencing NULL pointer 'attrval->ops->output': Lines: 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 396, 401, 402, 403, 404, 405, 410, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 396, 397, 398, 399, 410, 381, 412, 413, 415, 417, 418, 419, 420, 421, 423, 426
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1382	Dereferencing NULL pointer 'lut8->clut': Lines: 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1358, 1361, 1362, 1363, 1362, 1363, 1362, 1363, 1362, 1361, 1362, 1361, 1362, 1361, 1367, 1370, 1371, 1375, 1376, 1380, 1381, 1382
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1377	Dereferencing NULL pointer 'lut8->outtabsbuf': Lines: 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1358, 1361, 1362, 1363, 1362, 1363, 1362, 1363, 1362, 1361, 1362, 1361, 1362, 1361, 1367, 1370, 1371, 1375, 1376, 1377
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1372	Dereferencing NULL pointer 'lut8->intabsbuf': Lines: 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1358, 1361, 1362, 1363, 1362, 1363, 1362, 1363, 1362, 1361, 1362, 1361, 1362, 1361, 1367, 1370, 1371, 1372
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	415	Dereferencing NULL pointer 'prfprof': Lines: 368, 369, 370, 371, 372, 373, 376, 378, 380, 382, 385, 412, 413, 414, 415
C6262	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	465	Function uses '32860' bytes of stack: exceeds /analyze:stacksize'16384'. Consider moving some data to heap
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	127	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	170	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	250	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	287	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	340	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	187	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	303	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	153	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	157	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	159	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	184	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	189	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	210	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	254	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	257	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	315	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	343	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	352	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	380	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	382	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	593	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	611	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	665	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	693	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	756	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	724	assignment within conditional expression
C4715	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1068	'icctoclrspc' : not all control paths return a value
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1080	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1082	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1085	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	892	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	898	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	906	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	956	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1147	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1147	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1147	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1147	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1147	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1147	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1154	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1159	assignment within conditional expression
C4715	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	1277	'jas_clrspc_numchans' : not all control paths return a value
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_getopt.c	127	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_getopt.c	138	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	228	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	235	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	209	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	212	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	276	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	298	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	328	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	335	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	377	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	526	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	552	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	675	assignment within conditional expression
